Code,Category,Name
8040203,CatalogingUnit,Upper Saline (AR)
8040204,CatalogingUnit,Lower Saline (AR)
8040205,CatalogingUnit,"Bayou Bartholomew (AR,LA)"
8040206,CatalogingUnit,"Bayou D'Arbonne (AR,LA)"
8040207,CatalogingUnit,Lower Ouachita (LA)
80403,AccountingUnit,The Red River Basin (LA)
8040301,CatalogingUnit,Lower Red (LA)
8040302,CatalogingUnit,Castor (LA)
8040303,CatalogingUnit,Dugdemona (LA)
8040304,CatalogingUnit,Little (LA)
8040305,CatalogingUnit,Black (LA)
8040306,CatalogingUnit,Bayou Cocodrie (LA)
805,Subregion,"The Boeuf and Tensas River Basins (AR,LA)"
80500,AccountingUnit,"Boeuf-Tensas (AR,LA)"
8050001,CatalogingUnit,"Boeuf (AR,LA)"
8050002,CatalogingUnit,"Bayou Macon (AR,LA)"
8050003,CatalogingUnit,Tensas (LA)
806,Subregion,"Lower Mississippi-Big Black (LA,MS)"
80601,AccountingUnit,"Lower Mississippi-Natchez (LA,MS)"
8060100,CatalogingUnit,"Lower Mississippi-Natchez (LA,MS)"
80602,AccountingUnit,"Big Black-Homochitto (LA,MS)"
8060201,CatalogingUnit,Upper Big Black (MS)
8060202,CatalogingUnit,"Lower Big Black (LA,MS)"
8060203,CatalogingUnit,"Bayou Pierre (LA,MS)"
8060204,CatalogingUnit,"Coles Creek (LA,MS)"
8060205,CatalogingUnit,Homochitto (MS)
8060206,CatalogingUnit,Buffalo (MS)
807,Subregion,"Lower Mississippi-Lake Maurepas (LA,MS)"
80701,AccountingUnit,Lower Mississippi-Baton Rouge (LA)
8070100,CatalogingUnit,Lower Mississippi-Baton Rouge (LA)
80702,AccountingUnit,"Lake Maurepas (LA,MS)"
8070201,CatalogingUnit,"Bayou Sara-Thompson (LA,MS)"
8070202,CatalogingUnit,"Amite (LA,MS)"
8070203,CatalogingUnit,"Tickfaw (LA,MS)"
8070204,CatalogingUnit,Lake Maurepas (LA)
8070205,CatalogingUnit,"Tangipahoa (LA,MS)"
80703,AccountingUnit,The Lower Grand River Basin (LA)
8070300,CatalogingUnit,Lower Grand (LA)
808,Subregion,Louisiana Coastal (LA)
80801,AccountingUnit,Atchafalaya-Vermilion (LA)
8080101,CatalogingUnit,Atchafalaya (LA)
8080102,CatalogingUnit,Bayou Teche (LA)
8080103,CatalogingUnit,Vermilion (LA)
80802,AccountingUnit,Calcasieu-Mermentau (LA)
8080201,CatalogingUnit,Mermentau Headwaters (LA)
8080202,CatalogingUnit,Mermentau (LA)
8080203,CatalogingUnit,Upper Calcasieu (LA)
8080204,CatalogingUnit,Whisky Chitto (LA)
8080205,CatalogingUnit,West Fork Calcasieu (LA)
8080206,CatalogingUnit,Lower Calcasieu (LA)
809,Subregion,Lower Mississippi (LA)
80901,AccountingUnit,Lower Mississippi-New Orleans (LA)
8090100,CatalogingUnit,Lower Mississippi-New Orleans (LA)
80902,AccountingUnit,Lake Pontchartrain (LA)
8090201,CatalogingUnit,Liberty Bayou-Tchefuncta (LA)
8090202,CatalogingUnit,Lake Pontchartrain (LA)
8090203,CatalogingUnit,Eastern Louisiana Coastal (LA)
80903,AccountingUnit,Central Louisiana Coastal (LA)
8090301,CatalogingUnit,East Central Louisiana Coastal (LA)
8090302,CatalogingUnit,West Central Louisiana Coastal (LA)
9,Region,"Souris-Red-Rainy Region (MN,ND,SD)"
901,Subregion,The Souris River Basin (ND)
90100,AccountingUnit,Souris (ND)
9010001,CatalogingUnit,Upper Souris (ND)
9010002,CatalogingUnit,Des Lacs (ND)
9010003,CatalogingUnit,Lower Souris (ND)
9010004,CatalogingUnit,Willow (ND)
9010005,CatalogingUnit,Deep (ND)
902,Subregion,"The Red River Basin (MN,ND,SD)"
90201,AccountingUnit,"Upper Red (MN,ND,SD)"
9020101,CatalogingUnit,"Bois De Sioux (MN,ND,SD)"
9020102,CatalogingUnit,Mustinka (MN)
9020103,CatalogingUnit,Otter Tail (MN)
9020104,CatalogingUnit,"Upper Red (MN,ND)"
9020105,CatalogingUnit,"Western Wild Rice (ND,SD)"
9020106,CatalogingUnit,Buffalo (MN)
9020107,CatalogingUnit,"Elm-Marsh (MN,ND)"
9020108,CatalogingUnit,Eastern Wild Rice (MN)
9020109,CatalogingUnit,Goose (ND)
90202,AccountingUnit,Devils Lake-Sheyenne (ND)
9020201,CatalogingUnit,Devils Lake (ND)
9020202,CatalogingUnit,Upper Sheyenne (ND)
9020203,CatalogingUnit,Middle Sheyenne (ND)
9020204,CatalogingUnit,Lower Sheyenne (ND)
9020205,CatalogingUnit,Maple (ND)
90203,AccountingUnit,"Lower Red (MN,ND)"
9020301,CatalogingUnit,"Sandhill-Wilson (MN,ND)"
9020302,CatalogingUnit,Red Lakes (MN)
9020303,CatalogingUnit,Red Lake (MN)
9020304,CatalogingUnit,Thief (MN)
9020305,CatalogingUnit,Clearwater (MN)
9020306,CatalogingUnit,"Grand Marais-Red (MN,ND)"
9020307,CatalogingUnit,Turtle (ND)
9020308,CatalogingUnit,Forest (ND)
9020309,CatalogingUnit,Snake (MN)
9020310,CatalogingUnit,Park (ND)
9020311,CatalogingUnit,"Lower Red (MN,ND)"
9020312,CatalogingUnit,Two Rivers (MN)
9020313,CatalogingUnit,Pembina (ND)
9020314,CatalogingUnit,Roseau (MN)
903,Subregion,The Rainy River Basin (MN)
90300,AccountingUnit,Rainy (MN)
9030001,CatalogingUnit,Rainy Headwaters (MN)
9030002,CatalogingUnit,Vermilion (MN)
9030003,CatalogingUnit,Rainy Lake (MN)
9030004,CatalogingUnit,Upper Rainy (MN)
9030005,CatalogingUnit,Little Fork (MN)
9030006,CatalogingUnit,Big Fork (MN)
9030007,CatalogingUnit,Rapid (MN)
9030008,CatalogingUnit,Lower Rainy (MN)
9030009,CatalogingUnit,Lake Of The Woods (MN)
10,Region,"Missouri Region (CO,IA,KS,MN,MO,MT,NE,ND,SD,WY)"
1001,Subregion,The Saskatchewan River Basin (MT)
100100,AccountingUnit,Saskatchewan (MT)
10010001,CatalogingUnit,Belly (MT)
10010002,CatalogingUnit,St. Mary (MT)
1002,Subregion,"Missouri Headwaters (MT,WY)"
100200,AccountingUnit,"Missouri Headwaters (MT,WY)"
10020001,CatalogingUnit,Red Rock (MT)
10020002,CatalogingUnit,Beaverhead (MT)
10020003,CatalogingUnit,Ruby (MT)
10020004,CatalogingUnit,Big Hole (MT)
10020005,CatalogingUnit,Jefferson (MT)
10020006,CatalogingUnit,Boulder (MT)
10020007,CatalogingUnit,"Madison (MT,WY)"
10020008,CatalogingUnit,"Gallatin (MT,WY)"
1003,Subregion,Missouri-Marias (MT)
100301,AccountingUnit,Upper Missouri (MT)
10030101,CatalogingUnit,Upper Missouri (MT)
10030102,CatalogingUnit,Upper Missouri-Dearborn (MT)
10030103,CatalogingUnit,Smith (MT)
10030104,CatalogingUnit,Sun (MT)
10030105,CatalogingUnit,Belt (MT)
100302,AccountingUnit,The Marias River Basin (MT)
10030201,CatalogingUnit,Two Medicine (MT)
10030202,CatalogingUnit,Cut Bank (MT)
10030203,CatalogingUnit,Marias (MT)
10030204,CatalogingUnit,Willow (MT)
10030205,CatalogingUnit,Teton (MT)
1004,Subregion,Missouri-Musselshell (MT)
100401,AccountingUnit,Fort Peck Lake (MT)
10040101,CatalogingUnit,Bullwhacker-Dog (MT)
10040102,CatalogingUnit,Arrow (MT)
10040103,CatalogingUnit,Judith (MT)
10040104,CatalogingUnit,Fort Peck Reservoir (MT)
10040105,CatalogingUnit,Big Dry (MT)
10040106,CatalogingUnit,Little Dry (MT)
100402,AccountingUnit,The Musselshell River Basin (MT)
10040201,CatalogingUnit,Upper Musselshell (MT)
10040202,CatalogingUnit,Middle Musselshell (MT)
10040203,CatalogingUnit,Flatwillow (MT)
10040204,CatalogingUnit,Box Elder (MT)
10040205,CatalogingUnit,Lower Musselshell (MT)
1005,Subregion,The Milk River Basin (MT)
100500,AccountingUnit,Milk (MT)
10050001,CatalogingUnit,Milk Headwaters (MT)
10050002,CatalogingUnit,Upper Milk (MT)
10050003,CatalogingUnit,Wild Horse Lake (MT)
10050004,CatalogingUnit,Middle Milk (MT)
10050005,CatalogingUnit,Big Sandy (MT)
10050006,CatalogingUnit,Sage (MT)
10050007,CatalogingUnit,Lodge (MT)
10050008,CatalogingUnit,Battle (MT)
10050009,CatalogingUnit,Peoples (MT)
10050010,CatalogingUnit,Cottonwood (MT)
10050011,CatalogingUnit,Whitewater (MT)
10050012,CatalogingUnit,Lower Milk (MT)
10050013,CatalogingUnit,Frenchman (MT)
10050014,CatalogingUnit,Beaver (MT)
10050015,CatalogingUnit,Rock (MT)
10050016,CatalogingUnit,Porcupine (MT)
1006,Subregion,"Missouri-Poplar (MT,ND)"
100600,AccountingUnit,"Missouri-Poplar (MT,ND)"
10060001,CatalogingUnit,Prarie Elk-Wolf (MT)
10060002,CatalogingUnit,Redwater (MT)
10060003,CatalogingUnit,Poplar (MT)
10060004,CatalogingUnit,West Fork Poplar (MT)
10060005,CatalogingUnit,"Charlie-Little Muddy (MT,ND)"
10060006,CatalogingUnit,"Big Muddy (MT,ND)"
10060007,CatalogingUnit,"Brush Lake Closed Basin (MT,ND)"
1007,Subregion,"Upper Yellowstone (MT,WY)"
100700,AccountingUnit,"Upper Yellowstone (MT,WY)"
10070001,CatalogingUnit,"Yellowstone Headwaters (MT,WY)"
10070002,CatalogingUnit,"Upper Yellowstone (MT,WY)"
10070003,CatalogingUnit,Shields (MT)
10070004,CatalogingUnit,Upper Yellowstone-Lake Basin (MT)
10070005,CatalogingUnit,Stillwater (MT)
10070006,CatalogingUnit,"Clarks Fork Yellowstone (MT,WY)"
10070007,CatalogingUnit,Upper Yellowstone-Pompeys Pillar (MT)
10070008,CatalogingUnit,Pryor (MT)
1008,Subregion,"The Big Horn River Basin (MT,WY)"
100800,AccountingUnit,"Big Horn (MT,WY)"
10080001,CatalogingUnit,Upper Wind (WY)
10080002,CatalogingUnit,Little Wind (WY)
10080003,CatalogingUnit,Popo Agie (WY)
10080004,CatalogingUnit,Muskrat (WY)
10080005,CatalogingUnit,Lower Wind (WY)
10080006,CatalogingUnit,Badwater (WY)
10080007,CatalogingUnit,Upper Bighorn (WY)
10080008,CatalogingUnit,Nowood (WY)
10080009,CatalogingUnit,Greybull (WY)
10080010,CatalogingUnit,"Big Horn Lake (MT,WY)"
10080011,CatalogingUnit,Dry (WY)
10080012,CatalogingUnit,North Fork Shoshone (WY)
10080013,CatalogingUnit,South Fork Shoshone (WY)
10080014,CatalogingUnit,"Shoshone (MT,WY)"
10080015,CatalogingUnit,Lower Bighorn (MT)
10080016,CatalogingUnit,"Little Bighorn (MT,WY)"
1009,Subregion,"The Powder and Tongue River Basins (MT,WY)"
100901,AccountingUnit,"The Tongue River Basin (MT,WY)"
10090101,CatalogingUnit,"Upper Tongue (MT,WY)"
10090102,CatalogingUnit,Lower Tongue (MT)
100902,AccountingUnit,"The Powder River Basin (MT,WY)"
10090201,CatalogingUnit,Middle Fork Powder (WY)
10090202,CatalogingUnit,Upper Powder (WY)
10090203,CatalogingUnit,South Fork Powder (WY)
10090204,CatalogingUnit,Salt (WY)
10090205,CatalogingUnit,Crazy Woman (WY)
10090206,CatalogingUnit,Clear (WY)
10090207,CatalogingUnit,"Middle Powder (MT,WY)"
10090208,CatalogingUnit,"Little Powder (MT,WY)"
10090209,CatalogingUnit,Lower Powder (MT)
10090210,CatalogingUnit,Mizpah (MT)
1010,Subregion,"The Yellowstone River Basin (MT,ND)"
101000,AccountingUnit,"Lower Yellowstone (MT,ND)"
10100001,CatalogingUnit,Lower Yellowstone-Sunday (MT)
10100002,CatalogingUnit,Big Porcupine (MT)
10100003,CatalogingUnit,Rosebud (MT)
10100004,CatalogingUnit,"Lower Yellowstone (MT,ND)"
10100005,CatalogingUnit,O'Fallon (MT)
1011,Subregion,"Missouri-Little Missouri (MT,ND,SD,WY)"
101101,AccountingUnit,Lake Sakakawea (ND)
10110101,CatalogingUnit,Lake Sakakawea (ND)
10110102,CatalogingUnit,Little Muddy (ND)
101102,AccountingUnit,"The Little Missouri River Basin (MT,ND,SD,WY)"
10110201,CatalogingUnit,"Upper Little Missouri (MT,ND,SD,WY)"
10110202,CatalogingUnit,"Boxelder (MT,ND,SD)"
10110203,CatalogingUnit,"Middle Little Missouri (MT,ND)"
10110204,CatalogingUnit,"Beaver (MT,ND)"
10110205,CatalogingUnit,Lower Little Missouri (ND)
1012,Subregion,"The Cheyenne River Basin (MT,NE,SD,WY)"
101201,AccountingUnit,"The Cheyenne River Basin (NE,SD,WY)"
10120101,CatalogingUnit,Antelope (WY)
10120102,CatalogingUnit,Dry Fork Cheyenne (WY)
10120103,CatalogingUnit,Upper Cheyenne (WY)
10120104,CatalogingUnit,Lance (WY)
10120105,CatalogingUnit,Lightning (WY)
10120106,CatalogingUnit,"Angostura Reservoir (NE,SD,WY)"
10120107,CatalogingUnit,"Beaver (SD,WY)"
10120108,CatalogingUnit,"Hat (NE,SD,WY)"
10120109,CatalogingUnit,Middle Cheyenne-Spring (SD)
10120110,CatalogingUnit,Rapid (SD)
10120111,CatalogingUnit,Middle Cheyenne-Elk (SD)
10120112,CatalogingUnit,Lower Cheyenne (SD)
10120113,CatalogingUnit,Cherry (SD)
101202,AccountingUnit,"The Belle Fourche River Basin (MT,SD,WY)"
10120201,CatalogingUnit,"Upper Belle Fourche (SD,WY)"
10120202,CatalogingUnit,"Lower Belle Fourche (MT,SD,WY)"
10120203,CatalogingUnit,"Redwater (SD,WY)"
1013,Subregion,"Missouri-Oahe (ND,SD)"
101301,AccountingUnit,"Lake Oahe (ND,SD)"
10130101,CatalogingUnit,Painted Woods-Square Butte (ND)
10130102,CatalogingUnit,"Upper Lake Oahe (ND,SD)"
10130103,CatalogingUnit,Apple (ND)
10130104,CatalogingUnit,Beaver (ND)
10130105,CatalogingUnit,Lower Lake Oahe (SD)
10130106,CatalogingUnit,"West Missouri Coteau (ND,SD)"
101302,AccountingUnit,"The Cannonball, Heart, and Knife River Basins (ND,SD)"
10130201,CatalogingUnit,Knife (ND)
10130202,CatalogingUnit,Upper Heart (ND)
10130203,CatalogingUnit,Lower Heart (ND)
10130204,CatalogingUnit,Upper Cannonball (ND)
10130205,CatalogingUnit,"Cedar (ND,SD)"
10130206,CatalogingUnit,Lower Cannonball (ND)
101303,AccountingUnit,"The Grand and Moreau River Basins (ND,SD)"
10130301,CatalogingUnit,"North Fork Grand (ND,SD)"
10130302,CatalogingUnit,South Fork Grand (SD)
10130303,CatalogingUnit,"Grand (ND,SD)"
10130304,CatalogingUnit,South Fork Moreau (SD)
10130305,CatalogingUnit,Upper Moreau (SD)
10130306,CatalogingUnit,Lower Moreau (SD)
1014,Subregion,"Missouri-White (NE,SD)"
101401,AccountingUnit,Fort Randall Reservoir (SD)
10140101,CatalogingUnit,Fort Randall Reservoir (SD)
10140102,CatalogingUnit,Bad (SD)
10140103,CatalogingUnit,Medicine Knoll (SD)
10140104,CatalogingUnit,Medicine (SD)
10140105,CatalogingUnit,Crow (SD)
101402,AccountingUnit,"The White River Basin (NE,SD)"
10140201,CatalogingUnit,"Upper White (NE,SD)"
10140202,CatalogingUnit,Middle White (SD)
10140203,CatalogingUnit,"Little White (NE,SD)"
10140204,CatalogingUnit,Lower White (SD)
1015,Subregion,"The Niobrara River Basin (NE,SD,WY)"
101500,AccountingUnit,"Niobrara (NE,SD,WY)"
10150001,CatalogingUnit,"Ponca (NE,SD)"
10150002,CatalogingUnit,"Niobrara Headwaters (NE,WY)"
10150003,CatalogingUnit,"Upper Niobrara (NE,SD)"
10150004,CatalogingUnit,"Middle Niobrara (NE,SD)"
10150005,CatalogingUnit,Snake (NE)
10150006,CatalogingUnit,"Keya Paha (NE,SD)"
10150007,CatalogingUnit,Lower Niobrara (NE)
1016,Subregion,"The James River Basin (ND,SD)"
101600,AccountingUnit,"James (ND,SD)"
10160001,CatalogingUnit,James Headwaters (ND)
10160002,CatalogingUnit,Pipestem (ND)
10160003,CatalogingUnit,"Upper James (ND,SD)"
10160004,CatalogingUnit,"Elm (ND,SD)"
10160005,CatalogingUnit,Mud (SD)
10160006,CatalogingUnit,Middle James (SD)
10160007,CatalogingUnit,East Missouri Coteau (SD)
10160008,CatalogingUnit,Snake (SD)
10160009,CatalogingUnit,Turtle (SD)
10160010,CatalogingUnit,North Big Sioux Coteau (SD)
10160011,CatalogingUnit,Lower James (SD)
1017,Subregion,"Missouri-Big Sioux (IA,MN,NE,SD)"
101701,AccountingUnit,"Lewis and Clark Lake (NE,SD)"
10170101,CatalogingUnit,"Lewis and Clark Lake (NE,SD)"
10170102,CatalogingUnit,Vermillion (SD)
10170103,CatalogingUnit,South Big Sioux Coteau (SD)
101702,AccountingUnit,"The Big Sioux River Basin (IA,MN,SD)"
10170201,CatalogingUnit,Middle Big Sioux Coteau (SD)
10170202,CatalogingUnit,"Upper Big Sioux (MN,SD)"
10170203,CatalogingUnit,"Lower Big Sioux (IA,MN,SD)"
10170204,CatalogingUnit,"Rock (IA,MN)"
1018,Subregion,"The North Platte River Basin (CO,NE,WY)"
101800,AccountingUnit,"North Platte (CO,NE,WY)"
10180001,CatalogingUnit,North Platte Headwaters (CO)
10180002,CatalogingUnit,"Upper North Platte (CO,WY)"
10180003,CatalogingUnit,Pathfinder-Seminoe Reservoirs (WY)
10180004,CatalogingUnit,Medicine Bow (WY)
10180005,CatalogingUnit,Little Medicine Bow (WY)
10180006,CatalogingUnit,Sweetwater (WY)
10180007,CatalogingUnit,Middle North Platte-Casper (WY)
10180008,CatalogingUnit,Glendo Reservoir (WY)
10180009,CatalogingUnit,"Middle North Platte-Scotts Bluff (NE,WY)"
10180010,CatalogingUnit,"Upper Laramie (CO,WY)"
10180011,CatalogingUnit,Lower Laramie (WY)
10180012,CatalogingUnit,"Horse (NE,WY)"
10180013,CatalogingUnit,"Pumpkin (NE,WY)"
10180014,CatalogingUnit,Lower North Platte (NE)
1019,Subregion,"The South Platte River Basin (CO,NE,WY)"
101900,AccountingUnit,"South Platte (CO,NE,WY)"
10190001,CatalogingUnit,South Platte Headwaters (CO)
10190002,CatalogingUnit,Upper South Platte (CO)
10190003,CatalogingUnit,Middle South Platte-Cherry Creek (CO)
10190004,CatalogingUnit,Clear (CO)
10190005,CatalogingUnit,St. Vrain (CO)
10190006,CatalogingUnit,Big Thompson (CO)
10190007,CatalogingUnit,"Cache La Poudre (CO,WY)"
10190008,CatalogingUnit,"Lone Tree-Owl (CO,WY)"
10190009,CatalogingUnit,"Crow (CO,WY)"
10190010,CatalogingUnit,Kiowa (CO)
10190011,CatalogingUnit,Bijou (CO)
10190012,CatalogingUnit,"Middle South Platte-Sterling (CO,NE)"
10190013,CatalogingUnit,Beaver (CO)
10190014,CatalogingUnit,Pawnee (CO)
10190015,CatalogingUnit,"Upper Lodgepole (CO,NE,WY)"
10190016,CatalogingUnit,"Lower Lodgepole (CO,NE,WY)"
10190017,CatalogingUnit,"Sidney Draw (CO,NE,WY)"
10190018,CatalogingUnit,"Lower South Platte (CO,NE)"
1020,Subregion,The Platte River Basin (NE)
102001,AccountingUnit,Middle Platte (NE)
10200101,CatalogingUnit,Middle Platte-Buffalo (NE)
10200102,CatalogingUnit,Wood (NE)
10200103,CatalogingUnit,Middle Platte-Prairie (NE)
102002,AccountingUnit,Lower Platte (NE)
10200201,CatalogingUnit,Lower Platte-Shell (NE)
10200202,CatalogingUnit,Lower Platte (NE)
10200203,CatalogingUnit,Salt (NE)
1021,Subregion,The Loup River Basin (NE)
102100,AccountingUnit,Loup (NE)
10210001,CatalogingUnit,Upper Middle Loup (NE)
10210002,CatalogingUnit,Dismal (NE)
10210003,CatalogingUnit,Lower Middle Loup (NE)
10210004,CatalogingUnit,South Loup (NE)
10210005,CatalogingUnit,Mud (NE)
10210006,CatalogingUnit,Upper North Loup (NE)
10210007,CatalogingUnit,Lower North Loup (NE)
10210008,CatalogingUnit,Calamus (NE)
10210009,CatalogingUnit,Loup (NE)
10210010,CatalogingUnit,Cedar (NE)
1022,Subregion,The Elkhorn River Basin (NE)
102200,AccountingUnit,Elkhorn (NE)
10220001,CatalogingUnit,Upper Elkhorn (NE)
10220002,CatalogingUnit,North Fork Elkhorn (NE)
10220003,CatalogingUnit,Lower Elkhorn (NE)
10220004,CatalogingUnit,Logan (NE)
1023,Subregion,"Missouri-Little Sioux (IA,MN,NE)"
102300,AccountingUnit,"Missouri-Little Sioux (IA,MN,NE)"
10230001,CatalogingUnit,"Blackbird-Soldier (IA,NE)"
10230002,CatalogingUnit,Floyd (IA)
10230003,CatalogingUnit,"Little Sioux (IA,MN)"
10230004,CatalogingUnit,Monona-Harrison Ditch (IA)
10230005,CatalogingUnit,Maple (IA)
10230006,CatalogingUnit,"Big Papillion-Mosquito (IA,NE)"
10230007,CatalogingUnit,Boyer (IA)
1024,Subregion,"Missouri-Nishnabotna (IA,KS,MO,NE)"
102400,AccountingUnit,"Missouri-Nishnabotna (IA,KS,MO,NE)"
10240001,CatalogingUnit,"Keg-Weeping Water (IA,MO,NE)"
10240002,CatalogingUnit,West Nishnabotna (IA)
10240003,CatalogingUnit,East Nishnabotna (IA)
10240004,CatalogingUnit,"Nishnabotna (IA,MO)"
10240005,CatalogingUnit,"Tarkio-Wolf (IA,KS,MO,NE)"
10240006,CatalogingUnit,Little Nemaha (NE)
10240007,CatalogingUnit,"South Fork Big Nemaha (KS,NE)"
10240008,CatalogingUnit,"Big Nemaha (KS,NE)"
10240009,CatalogingUnit,West Nodaway (IA)
10240010,CatalogingUnit,"Nodaway (IA,MO)"
10240011,CatalogingUnit,"Independence-Sugar (KS,MO)"
10240012,CatalogingUnit,"Platte (IA,MO)"
10240013,CatalogingUnit,"One Hundred and Two (IA,MO)"
1025,Subregion,"The Republican River Basin (CO,KS,NE)"
102500,AccountingUnit,"Republican (CO,KS,NE)"
10250001,CatalogingUnit,"Arikaree (CO,KS,NE)"
10250002,CatalogingUnit,"North Fork Republican (CO,KS,NE)"
10250003,CatalogingUnit,"South Fork Republican (CO,KS,NE)"
10250004,CatalogingUnit,"Upper Republican (CO,KS,NE)"
10250005,CatalogingUnit,"Frenchman (CO,NE)"
10250006,CatalogingUnit,"Stinking Water (CO,NE)"
10250007,CatalogingUnit,Red Willow (NE)
10250008,CatalogingUnit,Medicine (NE)
10250009,CatalogingUnit,"Harlan County Reservoir (KS,NE)"
10250010,CatalogingUnit,Upper Sappa (KS)
10250011,CatalogingUnit,"Lower Sappa (KS,NE)"
10250012,CatalogingUnit,"South Fork Beaver (CO,KS)"
10250013,CatalogingUnit,"Little Beaver (CO,KS)"
10250014,CatalogingUnit,"Beaver (KS,NE)"
10250015,CatalogingUnit,"Prairie Dog (KS,NE)"
10250016,CatalogingUnit,"Middle Republican (KS,NE)"
10250017,CatalogingUnit,Lower Republican (KS)
1026,Subregion,"The Smoky Hill River Basin (CO,KS)"
102600,AccountingUnit,"Smoky Hill (CO,KS)"
10260001,CatalogingUnit,"Smoky Hill Headwaters (CO,KS)"
10260002,CatalogingUnit,"North Fork Smoky Hill (CO,KS)"
10260003,CatalogingUnit,Upper Smoky Hill (KS)
10260004,CatalogingUnit,"Ladder (CO,KS)"
10260005,CatalogingUnit,Hackberry (KS)
10260006,CatalogingUnit,Middle Smoky Hill (KS)
10260007,CatalogingUnit,Big (KS)
10260008,CatalogingUnit,Lower Smoky Hill (KS)
10260009,CatalogingUnit,Upper Saline (KS)
10260010,CatalogingUnit,Lower Saline (KS)
10260011,CatalogingUnit,Upper North Fork Solomon (KS)
10260012,CatalogingUnit,Lower North Fork Solomon (KS)
10260013,CatalogingUnit,Upper South Fork Solomon (KS)
10260014,CatalogingUnit,Lower South Fork Solomon (KS)
10260015,CatalogingUnit,Solomon (KS)
1027,Subregion,"The Kansas River Basin (KS,MO,NE)"
102701,AccountingUnit,"The Kansas River Basin (KS,MO)"
10270101,CatalogingUnit,Upper Kansas (KS)
10270102,CatalogingUnit,Middle Kansas (KS)
10270103,CatalogingUnit,Delaware (KS)
10270104,CatalogingUnit,"Lower Kansas (KS,MO)"
102702,AccountingUnit,"The Big Blue River Basin (KS,NE)"
10270201,CatalogingUnit,Upper Big Blue (NE)
10270202,CatalogingUnit,Middle Big Blue (NE)
10270203,CatalogingUnit,West Fork Big Blue (NE)
10270204,CatalogingUnit,Turkey (NE)
10270205,CatalogingUnit,"Lower Big Blue (KS,NE)"
10270206,CatalogingUnit,"Upper Little Blue (KS,NE)"
10270207,CatalogingUnit,"Lower Little Blue (KS,NE)"
1028,Subregion,"The Chariton, Grand, and Little Chariton River Basins (IA,MO)"
102801,AccountingUnit,"The Grand River Basin (IA,MO)"
10280101,CatalogingUnit,"Upper Grand (IA,MO)"
10280102,CatalogingUnit,"Thompson (IA,MO)"
10280103,CatalogingUnit,"Lower Grand (IA,MO)"
102802,AccountingUnit,"The Chariton and Little Chariton River Basins (IA,MO)"
10280201,CatalogingUnit,"Upper Chariton (IA,MO)"
10280202,CatalogingUnit,Lower Chariton (MO)
10280203,CatalogingUnit,Little Chariton (MO)
1029,Subregion,"The Gasconade and Osage River Basins (KS,MO)"
102901,AccountingUnit,"The Osage River Basin (KS,MO)"
10290101,CatalogingUnit,Upper Marais Des Cygnes (KS)
10290102,CatalogingUnit,"Lower Marais Des Cygnes (KS,MO)"
10290103,CatalogingUnit,"Little Osage (KS,MO)"
10290104,CatalogingUnit,"Marmaton (KS,MO)"
10290105,CatalogingUnit,Harry S. Truman Reservoir (MO)
10290106,CatalogingUnit,Sac (MO)
10290107,CatalogingUnit,Pomme De Terre (MO)
10290108,CatalogingUnit,"South Grand (KS,MO)"
10290109,CatalogingUnit,Lake Of The Ozarks (MO)
10290110,CatalogingUnit,Niangua (MO)
10290111,CatalogingUnit,Lower Osage (MO)
102902,AccountingUnit,The Gasconade River Basin (MO)
10290201,CatalogingUnit,Upper Gasconade (MO)
10290202,CatalogingUnit,Big Piney (MO)
10290203,CatalogingUnit,Lower Gasconade (MO)
1030,Subregion,"The Missouri River Basin (KS,MO)"
103001,AccountingUnit,"Lower Missouri-Blackwater (KS,MO)"
10300101,CatalogingUnit,"Lower Missouri-Crooked (KS,MO)"
10300102,CatalogingUnit,Lower Missouri-Moreau (MO)
10300103,CatalogingUnit,Lamine (MO)
10300104,CatalogingUnit,Blackwater (MO)
103002,AccountingUnit,Lower Missouri (MO)
10300200,CatalogingUnit,Lower Missouri (MO)
11,Region,"Arkansas-White-Red Region (AR,CO,KS,LA,MO,NM,OK,TX)"
1101,Subregion,"The White River Basin (AR,MO)"
110100,AccountingUnit,"Upper White (AR,MO)"
11010001,CatalogingUnit,"Beaver Reservoir (AR,MO)"
11010002,CatalogingUnit,James (MO)
11010003,CatalogingUnit,"Bull Shoals Lake (AR,MO)"
11010004,CatalogingUnit,Middle White (AR)
11010005,CatalogingUnit,Buffalo (AR)
11010006,CatalogingUnit,"North Fork White (AR,MO)"
11010007,CatalogingUnit,"Upper Black (AR,MO)"
11010008,CatalogingUnit,"Current (AR,MO)"
11010009,CatalogingUnit,"Lower Black (AR,MO)"
11010010,CatalogingUnit,"Spring (AR,MO)"
11010011,CatalogingUnit,"Eleven Point (AR,MO)"
11010012,CatalogingUnit,Strawberry (AR)
11010013,CatalogingUnit,Upper White-Village (AR)
11010014,CatalogingUnit,Little Red (AR)
1102,Subregion,"The Arkansas River Basin (CO,KS,NM)"
110200,AccountingUnit,"Upper Arkansas (CO,KS,NM)"
11020001,CatalogingUnit,Arkansas Headwaters (CO)
11020002,CatalogingUnit,Upper Arkansas (CO)
11020003,CatalogingUnit,Fountain (CO)
11020004,CatalogingUnit,Chico (CO)
11020005,CatalogingUnit,Upper Arkansas-Lake Meredith (CO)
11020006,CatalogingUnit,Huerfano (CO)
