HUC_12,dwd_gal_per_day
080500011102,8334
080500011103,105586
080500011104,14682
080500011201,625156
080500011202,145322
080500011203,436867
080500011301,39135
080500011302,9549
080500011303,24745
080500011304,158720
080500011305,4831439
080500011306,502934
080500011307,1058671
080500011308,148674
080500011401,28780
080500011402,47200
080500011403,74599
080500011404,58050
080500011501,641047
080500011502,115085
080500011503,128955
080500011504,100591
080500011601,116893
080500011602,57296
080500011603,203143
080500011701,15610
080500011702,46059
080500011703,30437
080500011704,19761
080500011705,17033
080500020101,33055
080500020102,45452
080500020103,32243
080500020104,22603
080500020201,27160
080500020202,19643
080500020203,46776
080500020301,224851
080500020302,153928
080500020303,93380
080500020401,79739
080500020402,21176
080500020403,50043
080500020501,14765
080500020502,74772
080500020503,163684
080500020504,137014
080500020505,336565
080500020601,22673
080500020602,16309
080500020701,122767
080500020702,58767
080500020703,16571
080500030101,761042
080500030102,157911
080500030103,11299
080500030104,30087
080500030105,51092
080500030106,43435
080500030201,336845
080500030202,6287
080500030203,516943
080500030204,1779
080500030205,4469
080500030206,49346
080500030207,16602
080500030301,6109
080500030302,9526
080500030303,13670
080500030304,6092
080500030305,3925
080500030401,5904
080500030402,33990
080500030403,12969
080500030404,40175
080500030405,122104
080500030406,138833
080500030407,10765
080500030408,3635
080500030501,89293
080500030502,12561
080500030503,246805
080500030504,31422
080500030505,177265
080500030506,6417
080500030507,10301
080500030601,6529
080500030602,19089
080500030603,911
080601000101,744677
080601000102,486394
080601000103,1730661
080601000200,15213
080601000301,112587
080601000302,126340
080601000401,72993
080601000402,1011084
080601000403,1232591
080601000501,32128
080601000502,12076
080601000600,4562
080602010101,49487
080602010102,110334
080602010103,225092
080602010104,40404
080602010105,227928
080602010106,217712
080602010201,109256
080602010202,31081
080602010203,42437
080602010301,34377
080602010302,48007
080602010303,16172
080602010304,19001
080602010305,65834
080602010306,58596
080602010401,76708
080602010402,41646
080602010403,58020
080602010404,74330
080602010501,24881
080602010502,599544
080602010503,81495
080602010601,62575
080602010602,21789
080602010603,23470
080602010604,29411
080602010605,66506
080602010701,23313
080602010702,43171
080602010703,110256
080602010704,69459
080602010705,342429
080602010801,139762
080602010802,64871
080602010803,49898
080602010804,75691
080602010901,35508
080602010902,33506
080602010903,28360
080602010904,215340
080602020101,61392
080602020102,22817
080602020103,56010
080602020201,37867
080602020202,75082
080602020203,124473
080602020204,51691
080602020205,57560
080602020301,1312222
080602020302,692674
080602020303,99439
080602020304,1390064
080602020401,69061
080602020402,40458
080602020403,38480
080602020404,24647
080602020405,216389
080602020406,27855
080602020407,25798
080602020501,17073
080602020502,44755
080602020503,174512
080602020504,41713
080602020505,139268
080602020506,62393
080602020507,364457
080602020508,54414
080602020601,424369
080602020602,1013798
080602020603,520539
080602020604,114399
080602020701,61508
080602020702,27127
080602020703,46059
080602020704,44615
080602020705,18255
080602020706,31685
080602020707,138717
080602020801,2053472
080602020802,341141
080602020803,206863
080602020804,172936
080602020901,199690
080602020902,78015
080602020903,86047
080602020904,45412
080602020905,19995
080602021001,635952
080602021002,213575
080602021003,186446
080602021004,36934
080602021005,94323
080602021101,188474
080602021102,36177
080602021103,43502
080602021104,17952
080602030101,5137
080602030102,8531
080602030103,6566
080602030201,227429
080602030202,112613
080602030203,40665
080602030204,74322
080602030205,271194
080602030206,61302
080602030207,66636
080602030208,226370
080602030209,20644
080602030210,15446
080602030301,162402
080602030302,26924
080602030303,73819
080602030401,51645
080602030402,225557
080602030403,50451
080602030404,130769
080602030501,26919
080602030502,57122
080602030503,69078
080602030601,3967
080602030602,5734
080602030603,9545
080602030604,26760
080602030701,14246
080602030702,14951
080602030703,18741
080602030704,25291
080602030705,95999
080602030706,94478
080602030707,384474
080602030801,17709
080602030802,24895
080602030803,1102
080602040101,11881
080602040102,112023
080602040103,78878
080602040104,268602
080602040105,8299
080602040201,115451
080602040202,60511
080602040203,33024
080602040301,5337
080602040302,14688
080602040303,86454
080602040304,4473
080602050101,202659
080602050102,57624
080602050103,54873
080602050104,62468
080602050201,31903
080602050202,27072
080602050203,29987
080602050301,66342
080602050302,61357
080602050303,20648
080602050304,9469
080602050305,23717
080602050306,22852
080602050307,208068
080602050401,32002
080602050402,20855
080602050403,73210
080602050404,64514
080602050501,16575
080602050502,10583
080602050503,25733
080602050504,28319
080602050505,2147
080602050506,63181
080602050507,14886
080602050601,4948
080602050602,11434
080602050603,98038
080602050604,7389
080602050605,14903
080602050606,16453
080602050607,6147
080602050608,9258
080602050701,2754
080602050702,301810
080602050703,17839
080602050704,148455
080602050705,77366
080602050706,28123
080602060101,45399
080602060102,20216
080602060103,41397
080602060104,8098
080602060105,129125
080602060106,62085
080602060201,14960
080602060202,5603
080602060203,10815
080602060301,2413
080602060302,25508
080602060303,2649
080602060304,14131
080701000101,1121
080701000102,3280
080701000103,1391
080701000104,22079
080701000105,21151
080702010101,71274
080702010102,21366
080702010201,147271
080702010202,25185
080702010203,621149
080702010204,262344
080702010301,53256
080702010302,39436
080702010303,132825
080702010304,37874
080702010305,158902
080702010306,479942
080702010307,468790
080702010308,191562
080702010401,2850419
080702010402,4248092
080702020101,113637
080702020102,99897
080702020103,33458
080702020104,42889
080702020105,36195
080702020106,38404
080702020201,93161
080702020202,81359
080702020203,138115
080702020204,52030
080702020205,83451
080702020301,190655
080702020302,86237
080702020303,54927
080702020401,80964
080702020402,13653
080702020403,66307
080702020404,80843
080702020405,62192
080702020406,361212
080702020501,114380
080702020502,103490
080702020503,322096
080702020504,179263
080702020601,25957
080702020602,183907
080702020603,252336
080702020604,368482
080702020605,485497
080702020606,2196933
080702020607,1382897
080702020608,11228745
080702020701,426170
080702020702,1701133
080702020703,1378351
080702020704,427510
080702020801,137098
080702020802,1137957
080702020803,16205885
080702020804,9188623
080702020901,10052378
080702020902,2572775
080702020903,1898018
080702020904,6825418
080702020905,280148
080702020906,114940
080702030101,75834
080702030102,49480
080702030103,74314
080702030104,134382
080702030105,141440
080702030201,69347
080702030202,112453
080702030203,81128
080702030204,182186
080702030205,292774
080702030301,816211
080702030302,462720
080702030303,1715278
080702030304,1432778
080702030305,2300865
080702030306,1525870
080702030401,93369
080702030402,586208
080702030403,130573
080702040101,896885
080702040102,1819836
080702040103,1163098
080702040104,305810
080702040201,100424
080702040202,1127460
080702040203,679791
080702040204,361
080702040205,113428
080702040301,3792114
080702040302,385032
080702040303,558586
080702040400,231
080702040501,1602554
080702040502,505610
080702040503,571065
080702040504,2638
080702050101,178001
080702050102,203916
080702050103,1787382
080702050104,115086
080702050105,186278
080702050106,97332
080702050107,239108
080702050108,308324
080702050201,79162
080702050202,174237
080702050203,266976
080702050204,338614
080702050301,292470
080702050302,318358
080702050303,1012592
080702050401,286010
080702050402,493277
080702050403,640487
080703000101,818061
080703000102,1295836
080703000103,29931
080703000104,531472
080703000201,533672
080703000202,689432
080703000203,364153
080703000204,689619
080703000205,9213
080703000206,2302547
080703000207,1339001
080703000208,324847
080703000301,187087
080703000302,126295
080703000303,9190
080703000304,16373
080703000305,24257
080703000306,48471
080703000401,931641
080703000402,146540
080703000403,174903
080801010101,2999
080801010102,102010
080801010103,2553
080801010104,61742
080801010105,66065
080801010106,86932
080801010107,177249
080801010108,472
080801010109,123143
080801010110,7099
080801010111,37872
080801010112,112857
080801010201,489
080801010202,541
080801010203,46601
080801010204,155694
080801010205,5533
080801010206,11019
080801010207,43638
080801010301,0
080801010302,107
080801010303,644
080801010304,4087
080801010305,200
080801010306,0
080801010307,9
080801010308,0
080801010309,91
080801010310,0
080801010311,211
080801010401,22
080801010402,247
080801010403,5839
080801010404,0
080801010405,918
080801010406,0
080801010407,179
080801010408,1122
080801010501,7918
080801010502,2153962
080801010503,0
080801010504,720
080801010505,411
080801010506,19004
080801010507,0
080801010600,0
080801020101,192806
080801020102,1011135
080801020103,3810695
080801020104,249392
080801020105,184882
080801020106,543966
080801020107,318516
080801020201,163243
080801020202,520612
080801020203,220597
080801020204,1886095
080801020301,137558
080801020302,84867
080801020303,213152
080801020304,135378
080801020305,45887
080801020306,104582
080801020307,123302
080801020308,47035
080801020401,110164
080801020402,128109
080801020403,429060
080801020404,75663
080801020501,84229
080801020502,47393
080801020503,93561
080801020504,171464
080801020505,126332
080801020506,47459
080801020507,234406
080801020508,105853
080801020509,39090
080801020510,87911
080801020511,95060
080801020601,82816
080801020602,187319
080801020603,513709
080801020604,773164
080801020605,82235
080801020606,261152
080801020607,358468
080801020701,600190
080801020702,615192
080801020703,309143
080801020704,56409
080801020705,830309
080801020801,327538
080801020802,1020664
080801020803,7703
080801020804,2634107
080801020901,256
080801020902,439
080801020903,1335557
080801020904,409096
080801030101,1888714
080801030102,836863
080801030103,917473
080801030104,349049
080801030105,2054497
080801030106,3470878
080801030107,2361184
080801030108,2514075
080801030109,7352200
080801030201,813989
080801030202,2343725
080801030203,89187
080801030204,80782
080801030205,13563
080801030206,647
080801030301,579475
080801030302,1615162
080801030303,1196948
080801030304,1077625
080801030305,1073783
080801030401,2867559
080801030402,263206
080801030403,827741
080801030404,458414
080801030405,67512
080801030406,12601
080801030501,110
080801030502,0
080801030503,0
080801030504,0
080801030505,0
080801030600,0
080801030700,0
080801030800,0
080801030900,0
080802010101,42875
080802010102,364844
080802010103,296955
080802010104,479677
080802010105,301547
080802010106,145656
080802010107,43143
080802010108,15193
080802010109,349478
080802010201,664705
080802010202,486353
080802010203,619065
080802010204,591858
080802010205,207090
080802010206,1828881
080802010207,129176
080802010208,166059
080802010301,1859812
080802010302,656872
080802010303,485655
080802010304,379010
080802010305,879770
080802010306,720348
080802010307,396821
080802010401,295735
080802010402,316152
080802010403,194778
080802010404,289680
080802010405,343364
080802010406,721457
080802020101,1111549
080802020102,113443
080802020103,262202
080802020104,226182
080802020105,155863
080802020201,181325
080802020202,490487
080802020203,644972
080802020204,250944
080802020205,152618
080802020206,44091
080802020301,387273
080802020302,460685
080802020401,62279
080802020402,3733
080802020403,13581
080802020501,622300
080802020502,246156
080802020503,354771
080802020601,3463
080802020602,26279
080802020603,50780
080802020604,295610
080802020701,0
080802020702,391
080802020703,7560
080802020704,5651
080802020705,0
080802020801,0
080802020802,0
080802020803,0
080802020804,0
080802020901,39303
080802020902,2324
080802020903,2398
080802020904,2547
080802020905,12
080802021001,5069
080802021003,1449
080802021004,141
080802021005,964
080802021101,14889
080802021102,44813
080802021103,1563
080802021104,691
080802021105,29923
080802021106,1565
080802021200,0
080802030101,13774
080802030102,9149
080802030103,28337
080802030104,10695
080802030105,55228
080802030106,43920
080802030201,8581
080802030202,63319
080802030203,77658
080802030204,29948
080802030205,30327
080802030206,15531
080802030207,51970
080802030208,19534
080802030301,217191
080802030302,93497
080802030303,104011
080802030304,185260
080802030401,455290
080802030402,182
080802030403,115408
080802030404,43062
080802030405,28073
080802030406,336650
080802030501,104221
080802030502,64399
080802030503,98500
080802030504,68998
080802030505,78291
080802030601,53505
080802030602,46866
080802030603,58382
080802030604,195116
080802030605,162802
080802030701,47102
080802030702,530100
080802030703,220594
080802030704,59056
080802030705,2216076
080802030706,873521
080802030707,459874
080802040101,6966
080802040102,1843
080802040103,28554
080802040104,15488
080802040105,97619
080802040106,56085
080802040201,6269
080802040202,90286
080802040203,37937
080802040301,621786
080802040302,117773
080802040303,21426
080802040304,959464
080802040305,674704
080802040306,219221
080802040307,101599
080802040308,169680
080802040309,99834
080802040310,45394
080802040311,18665
080802040401,2436
080802040402,23028
080802040403,21404
080802040404,23774
080802040405,83108
080802040406,133481
080802040407,28639
080802050101,164472
080802050102,76559
080802050103,1430
080802050104,215315
080802050105,53612
080802050201,16142
080802050202,48704
080802050203,20605
080802050204,157387
080802050205,38140
080802050301,20031
080802050302,10733
080802050303,15377
080802050304,1083
080802050305,22242
080802050401,18019
080802050402,509
080802050403,27270
080802050404,552164
080802050405,248485
080802050501,169326
080802050502,609447
080802050503,449684
080802050504,662650
080802060101,109228
080802060102,55606
080802060103,438541
080802060104,176973
080802060105,23722
080802060106,437839
080802060201,639731
080802060202,497142
080802060203,269213
080802060301,2513697
080802060302,5006758
080802060303,1427570
080802060401,130
080802060402,919
080802060403,0
080802060404,2193
080802060405,3
080802060406,100002
080802060501,66482
080802060502,153719
080802060503,47303
080802060504,47780
080802060601,4731
080802060602,5407
080802060603,0
080802060604,613
080802060605,5634
080802060700,52924
080802060800,0
080901000101,47149
080901000102,4425
080901000201,2
080901000202,3
080901000203,12659
080901000204,3
080901000205,0
080901000206,0
080901000207,3
080901000208,8
080901000209,6
080901000210,35
080901000300,0
080902010101,294231
080902010102,256582
080902010103,399833
080902010104,40494
080902010105,1359974
080902010106,867129
080902010201,256544
080902010202,220397
080902010203,235885
080902010204,1356517
080902010205,504465
080902010206,2571597
080902010301,89774
080902010302,1535320
080902010303,1591354
080902010304,772105
080902010305,1172845
080902010306,2806692
080902010307,1936030
080902020100,121193
080902030101,1452927
080902030102,22948114
080902030103,17935618
080902030201,3811620
080902030202,103347
080902030301,6785
080902030302,12267
080902030303,7195
080902030400,0
080902030501,5241982
080902030502,868
080902030503,402790
080902030504,674
080902030505,11849
080902030506,0
080902030507,4779
080902030508,0
080902030601,0
080902030602,0
080902030603,0
080902030604,31
080902030605,0
080902030606,0
080902030607,237
080902030608,422
080902030701,283
080902030702,11402
080902030703,0
080902030704,24
080902030705,0
080902030706,0
080902030800,0
080902030900,0
080903010101,522133
080903010102,468295
080903010103,130573
080903010104,99692
080903010105,1232538
080903010106,53324
080903010201,479864
080903010202,1474570
080903010203,336356
080903010204,504494
080903010205,316693
080903010206,424287
080903010207,4059
080903010208,0
080903010209,6923
080903010210,24567
080903010301,86014
080903010302,308312
080903010303,910639
080903010304,431027
080903010305,189
080903010306,6112
080903010307,11684278
080903010308,587526
080903010309,12330240
080903010310,117551
080903010311,0
080903010312,243
080903010401,189354
080903010402,4342
080903010403,0
080903010404,3162086
080903010405,277513
080903010406,1983735
080903010407,809
080903010408,30031
080903010409,1121
080903010410,0
080903010411,0
080903010501,0
080903010502,0
080903010503,41
080903010504,6852
080903010505,5464
080903010506,21320
080903010507,125543
080903010508,0
080903010509,0
080903010510,518714
080903010511,19278
080903010512,98
080903010601,0
080903010602,0
080903010603,0
080903010604,510494
080903010605,2130
080903010606,364
080903010607,624
080903010700,0
080903020101,1837838
080903020102,95379
080903020103,239695
080903020104,229932
080903020105,123829
080903020106,2490895
080903020107,1147093
080903020108,384675
080903020201,0
080903020202,0
080903020203,0
080903020204,0
080903020205,0
080903020206,49
080903020207,0
080903020208,45124
080903020209,34568
080903020301,361529
080903020302,370446
080903020303,310001
080903020304,487958
080903020305,399740
080903020306,257063
080903020307,181880
080903020401,0
080903020402,0
080903020403,0
080903020404,0
080903020405,0
080903020406,0
080903020501,4503923
080903020502,2781855
080903020503,2669788
080903020504,1140442
080903020601,786256
080903020602,1192333
080903020603,11391
080903020604,8910
080903020605,32938
080903020606,1
080903020607,0
080903020608,0
080903020609,0
080903020701,0
080903020702,0
080903020703,0
080903020704,0
080903020705,0
080903020706,0
080903020801,1081724
080903020802,214043
080903020803,116606
080903020804,2126504
080903020805,6943
080903020806,5495
080903020807,7093
080903020808,13158
080903020809,57
080903020810,0
080903020900,0
090100020101,13813
090100020102,185
090100020103,3099
090100020104,845
090100020201,3373
090100020202,1835
090100020203,20314
090100020301,1493
090100020302,617
090100020303,1641
090100020304,13314
090100020305,1156
090100020306,6934
090100020307,5515
090100020401,1514
090100020402,4138
090100020403,4272
090100020404,1761
090100020405,92277
090100020501,4432
090100020502,8166
090100020503,2443
090100020504,7608
090100020601,14193
090100020602,23867
090100020603,29004
090100020604,7166
090100020605,62339
090100030101,2499
090100030102,11542
090100030103,329
090100030104,861
090100030105,1482
090100030106,641
090100030107,10654
090100030201,6833
090100030202,22748
090100030203,3649
090100030204,12704
090100030205,1287
090100030301,7575
090100030302,5786
090100030303,5264
090100030304,95301
090100030305,2065
090100030400,15817
090100030501,2366
090100030502,1009
090100030503,8472
090100030504,50588
090100030505,3060
090100030601,73197
090100030602,2776
090100030603,6055
090100030604,4518
090100030701,6610
090100030702,2132
090100030703,1614
090100030704,3560
090100030801,3
090100030802,6188
090100030803,10064
090100030804,1960
090100030805,1992
090100030806,116
090100030807,1081
090100030901,22624
090100030902,1910
090100030903,7750
090100030904,4336
090100030905,8154
090100030906,2823
090100031001,3785
090100031002,5461
090100031003,2499
090100031004,2340
090100031103,254
090100031606,501
090100032201,41462
090100032202,5778
090100032203,219
090100032204,2273
090100032205,35
090100032207,0
090100040101,51638
090100040102,95291
090100040201,4281
090100040202,6865
090100040301,9942
090100040302,323660
090100040303,58318
090100040304,48914
090100040305,88155
090100040306,12368
090100040307,5680
090100040308,7153
090100040401,4293
090100040402,4525
090100040501,32228
090100040502,157634
090100040503,4770
090100040504,3669
090100040601,8413
090100040602,8279
090100040603,6876
090100040604,4522
090100040605,240598
090100040606,8148
090100040607,6588
090100040608,4329
090100040609,5375
090100040610,4781
090100040701,7686
090100040702,5837
090100040703,49931
090100040704,83165
090100040705,13606
090100040706,6610
090100050101,77040
090100050102,52556
090100050103,7147
090100050104,3331
090100050201,3802
090100050202,5580
090100050203,1571
090100050204,2673
090100050205,8557
090100050206,2391
090100050207,18786
090100050302,2196
090100050303,22301
090100050304,5665
090100050305,2887
090100050306,2128
090100050401,2097
090100050402,2189
090100050403,4248
090100050501,4570
090100050502,26357
090100050503,445928
090100050504,5368
090100050505,3489
090100050601,23198
090100050602,34878
090100050603,2934
090100050604,11854
090100050605,102498
090100050606,1247
090100050607,4799
090100050701,7336
090100050702,8089
090100050703,3791
090100050704,4180
090100050705,2982
090100050706,15785
090100050801,7516
090100050802,2348
090100050803,2440
090100060501,769
090100060503,1075
090100060504,1603
090100060505,1005
090100060506,482
090100060507,2734
090100060508,2504
090100060509,1615
090100060601,4586
090100060602,2097
090100060603,1043
090100060604,900
090100060605,1408
090100060701,853
090100060702,12334
090100060703,746
090100060704,74441
090100060705,278
090100060706,1108
090100060707,1177
090100060708,10920
090100060709,283
090100060710,3660
090100060711,822
090100060712,108
090100060801,737
090100060802,42
090100060803,581
090100070801,896
090100070802,15322
090100070803,2677
090100070804,172
090100070901,775
090100070902,2131
090100070903,11102
090100070904,534
090100070905,1076
090100070906,946
090100070907,1153
090100080101,0
090100080102,0
090100080501,10658
090100080601,2904
090100080602,4205
090100080603,2282
090100080604,2434
090100080605,1103
090100080606,2211
090100080607,1054
090100080701,33
090100080703,1379
090100080704,1282
090100080705,2895
090100080706,1931
090100080707,8621
090100080708,2312
090100080709,2918
090100080710,1408
090100080711,2346
090100080712,21605
090100080801,1125
090100080802,5715
090100080803,12461
090100080804,174502
090100080805,36329
090100080806,156401
090100080807,2372847
090100080808,2017
090100080809,25025
090100080810,931071
090100080901,4530
090100080902,4067
090100080903,2546
090100080904,12689
090100080905,102903
090100080906,11506
090100080907,4891
090100080908,18327
090100080909,5970
090100081001,36890
090100081002,202
090100081003,5371
090100081004,1669
090100081005,205
090100081006,3593
090100081007,7403
090201010101,24619
090201010102,6153
090201010103,5310
090201010104,4431
090201010105,12255
090201010201,28186
090201010202,2879
090201010203,5943
090201010204,5028
090201010205,7182
090201010301,11031
090201010302,6611
090201010303,3983
090201010304,1977
090201010305,49892
090201010401,7484
090201010402,16616
090201010403,4706
090201010404,5376
090201010405,15406
090201010406,5006
090201010407,5445
090201010408,9797
090201010501,4927
090201010502,12930
090201010503,10661
090201010504,2378
090201010505,35965
090201010506,13759
090201010507,178552
090201020101,11279
090201020102,6513
090201020103,10358
090201020104,86866
090201020105,3668
090201020106,6159
090201020107,7804
090201020201,3929
090201020202,19271
090201020203,3268
090201020204,4344
090201020205,4798
090201020206,5055
090201020301,36379
090201020302,1430
090201020303,9220
090201020304,5217
090201020305,10426
090201020306,7984
090201020401,42005
090201020402,5560
090201020403,7631
090201020501,4873
090201020502,3904
090201020503,27946
090201020504,75943
090201030101,8938
090201030102,3787
090201030103,2902
090201030104,5031
090201030105,28236
090201030201,60432
090201030202,78541
090201030203,41495
090201030204,96745
090201030205,82256
090201030206,63815
090201030301,25631
090201030302,13215
090201030303,21755
090201030304,19750
090201030305,12274
090201030401,30202
090201030402,39320
090201030403,8405
090201030404,47932
090201030405,24512
090201030501,7478
090201030502,13224
090201030503,65702
090201030504,54524
090201030505,67192
090201030506,19568
090201030601,30522
090201030602,255367
090201030603,57555
090201030604,39358
090201030605,53564
090201030606,70540
090201030701,306699
090201030702,148146
090201030703,21929
090201030704,39543
090201030705,441941
090201030706,100853
090201030707,56557
090201030708,40133
090201030709,58064
090201030801,175073
090201030802,42203
090201030803,64390
090201030804,44978
090201030901,29382
090201030902,32995
090201030903,96197
090201030904,883514
090201030905,37553
090201031001,14069
090201031002,5421
090201031003,9660
090201031004,3938
090201031005,9357
090201031006,107219
090201040101,13382
090201040102,1581
090201040201,3082
090201040202,1914
090201040203,36441
090201040204,7695
090201040301,2386
090201040302,4010
090201040303,6414
090201040304,11416
090201040401,457265
090201040402,19429
090201040403,61901
090201040501,220243
090201040502,2251243
090201040503,639969
090201040504,7100644
090201040505,734919
090201040506,74296
090201050101,3300
090201050102,10118
090201050103,8304
090201050104,7666
090201050105,2572
090201050201,2170
090201050202,4784
090201050301,2035
090201050302,464
090201050303,32659
090201050304,9965
090201050305,3121
090201050306,3756
090201050307,3403
090201050308,14343
090201050401,56689
090201050402,3721
090201050403,6674
090201050404,4929
090201050501,5413
090201050502,8061
090201050503,2830
090201050504,19652
090201050505,52164
090201050506,2700
090201050601,50130
090201050602,5665
090201050603,26907
090201050604,55147
090201050701,13613
090201050702,3438
090201050703,7956
090201050704,42927
090201050801,14723
090201050802,98348
090201050803,6724
090201050804,14760
090201050805,155645
090201050901,13235
090201050902,6572
090201050903,15846
090201050904,16759
090201050905,17520
090201050906,10573
090201050907,33737
090201051001,6029
090201051002,13039
090201051003,15766
090201051004,24547
090201051005,36052
090201051006,45904
090201060101,11650
090201060102,27830
090201060103,25398
090201060104,10142
090201060105,49228
090201060106,58430
090201060107,41873
090201060108,59671
090201060109,17276
090201060201,134093
090201060202,107917
090201060301,14204
090201060302,5893
090201060401,25056
090201060402,4513
090201060403,149422
090201060501,14965
090201060502,34367
090201060503,8749
090201060504,13458
090201060601,5694
090201060602,5187
090201060603,2126
090201060604,12389
090201060605,24955
090201060701,15950
090201060702,12216
090201060703,2447
090201060704,11868
090201060705,15943
090201060706,2723
090201060707,1962
090201060708,20602
090201070101,5549
090201070102,45078
090201070103,11271
090201070104,12414
090201070105,7126
090201070106,22249
090201070201,33172
090201070202,18922
090201070203,8902
090201070301,5070
090201070302,11243
090201070303,9502
090201070401,26556
090201070402,3600
090201070403,12991
090201070404,8539
090201070405,6727
090201070406,7487
090201070501,130396
090201070502,5945
090201070503,7238
090201070504,10647
090201070505,2463
090201070506,10145
090201070507,17338
090201070601,5780
090201070602,2595
090201070603,48432
090201070604,2503
090201070605,3195
090201080101,13238
090201080102,4783
090201080103,3196
090201080104,19929
090201080105,12457
090201080201,19262
090201080202,26555
090201080203,6849
090201080301,15802
090201080302,33137
090201080303,2607
090201080401,19326
090201080402,21759
090201080403,21138
090201080404,10177
090201080405,22200
090201080501,40695
090201080502,10702
090201080601,40330
090201080602,98959
090201080701,7586
090201080702,4425
090201080703,10162
090201080704,2006
090201080705,16132
090201080801,6954
090201080802,6039
090201080803,2968
090201080901,15076
090201080902,50367
090201080903,34855
090201080904,22042
090201081001,55759
090201081002,12390
090201081003,16353
090201081004,41108
090201081005,11172
090201081006,2734
090201081101,14807
090201081102,7554
090201081103,4231
090201081104,3953
090201081105,4744
090201081201,5823
090201081202,2370
090201081203,4733
090201081204,3314
090201081205,1784
090201081206,21602
090201090101,5189
090201090102,3059
090201090103,4687
090201090104,7707
090201090201,6743
090201090202,5567
090201090203,2058
090201090204,3552
090201090205,4312
090201090206,5941
090201090207,5827
090201090208,14089
090201090209,4361
090201090301,41960
090201090302,4071
090201090303,12445
090201090304,4033
090201090305,6319
090201090401,28390
090201090402,8179
090201090403,3310
090201090404,1819
090201090405,6925
090201090406,32373
090201090501,77027
090201090502,74855
090201090503,11237
090201090504,98937
090201090601,12015
090201090602,96824
090201090603,7695
090201090604,71665
090201090605,84303
090202010101,182014
090202010102,3074
090202010103,14380
090202010201,5215
090202010202,2301
090202010203,4296
090202010204,876
090202010205,2195
090202010206,5944
090202010207,991
090202010301,4605
090202010302,225
090202010303,4110
090202010304,93508
090202010305,3887
090202010306,6239
090202010307,662
090202010401,3040
090202010402,1130
090202010403,4892
090202010404,2101
090202010501,2611
090202010502,4227
090202010503,5943
090202010504,2425
090202010505,4485
090202010601,5819
090202010602,20280
090202010603,2621
090202010604,3779
090202010605,4130
090202010606,42141
090202010607,6658
090202010701,4326
090202010702,8307
090202010703,4127
090202010704,23589
090202010705,26834
090202010706,9338
090202010801,19505
090202010802,2895
090202010803,2731
090202010804,2866
090202010805,2739
090202010806,3712
090202010901,13361
090202010902,11836
090202010903,4541
090202011001,1152
090202011002,2253
090202011003,8429
090202011004,8209
090202011005,4526
090202011006,18125
090202011007,1284
090202011101,3608
090202011102,8340
090202011103,4887
090202011104,2370
090202011105,2677
090202011106,10997
090202011107,8200
090202011201,9768
090202011202,286917
090202011203,137321
090202011204,522772
090202011205,17913
090202011206,42484
090202011207,19196
090202011208,3593
090202011301,6161
090202011302,1629
090202011303,1779
090202011304,8742
090202011305,7087
090202011401,4059
090202011402,10235
090202011403,6291
090202011404,54858
090202011405,3419
090202020101,12045
090202020102,2084
090202020103,1464
090202020201,3100
090202020202,3324
090202020203,2978
090202020204,5001
090202020205,2912
090202020206,1343
090202020300,51432
090202020400,23475
090202020501,1325
090202020502,1314
090202020503,3285
090202020504,3277
090202020505,11084
090202020506,3310
090202020601,783
090202020602,6822
090202020603,95328
090202020604,67894
090202020605,2999
090202020606,4810
090202020607,3357
090202020701,1903
090202020702,3494
090202020703,4225
090202020704,4555
090202020801,4549
090202020802,36202
090202020803,6430
090202020804,2312
090202020805,1718
090202020901,11785
090202020902,18935
090202020903,2388
090202020904,13669
090202030101,8648
090202030102,3521
090202030103,449
090202030104,1435
090202030105,3023
090202030106,2121
090202030107,2818
090202030108,4098
090202030201,6526
090202030202,4065
090202030203,18583
090202030204,2040
090202030205,7731
090202030301,5124
090202030302,2626
090202030303,33055
090202030304,7805
090202030305,3319
090202030401,5057
090202030402,4647
090202030403,4117
090202030404,2671
090202030405,24353
090202030406,3834
090202030407,6486
090202030501,1789
090202030502,2089
090202030503,2890
090202030504,90413
090202030505,3004
090202030601,991
090202030602,1494
090202030603,23925
090202030701,16025
090202030702,5753
090202030703,14213
090202030801,9299
090202030802,3803
090202030803,19741
090202030804,14029
090202030805,4659
090202030806,6137
090202030807,19287
090202030808,14306
090202030901,3259
090202030902,4653
090202030903,6086
090202030904,9527
090202030905,11158
090202040101,4945
090202040102,7609
090202040103,8747
090202040104,12782
090202040105,28759
090202040106,5535
090202040107,510356
090202040201,17611
090202040202,65958
090202040203,3695
090202040204,1141
090202040205,6965
090202040301,7765
090202040302,2480
090202040303,9984
090202040401,5632
090202040402,17173
090202040403,158681
090202040404,13739
090202040405,15199
090202040406,38600
090202040501,15206
090202040502,18101
090202040503,335
090202040504,10064
090202040505,6306
090202040506,2357
090202040601,8190
090202040602,8048
090202040603,5090
090202040604,27680
090202040605,544600
090202040606,1768165
090202040701,7786
090202040702,4528
090202040703,2607
090202040704,18972
090202040705,14585
090202040706,60939
090202040707,27500
090202050101,3715
090202050102,2602
090202050103,4793
090202050104,5374
090202050105,5299
090202050106,2261
090202050107,2788
090202050201,5877
090202050202,4330
090202050203,14949
090202050204,6929
090202050205,25067
090202050206,22774
090202050301,5279
090202050302,6209
090202050303,16456
090202050304,8623
090202050305,4098
090202050306,7682
090202050401,7058
090202050402,7234
